Title,Worldwide,Year,Country,Actores,Directores,Production,Rated,Runtime,imdbRating,Genre,Ex_NoEx
Tarzan the Ape Man,36565280,1981,USA,Otro,Otro,United Artists,Approved,115,3.4,Adventure,0
Taps,35856053,1981,USA,Otro,Otro,20th Century Fox Film Corporation,PG,126,6.8,Drama,1
Sharky's Machine,35610100,1981,USA,Otro,Otro,WARNER BROTHERS PICTURES,R,122,6.3,Action,1
Excalibur,34967437,1981,USA,Otro,Otro,Warner Bros. Pictures,PG,140,7.4,Adventure,1
Endless Love,32492674,1981,USA,Otro,Otro,Universal,R,116,4.9,Drama,0
History of the World: Part I,31672907,1981,USA,Otro,Otro,20th Century Fox Film Corporation,R,92,6.9,Comedy,1
Bustin' Loose,31261269,1981,USA,Otro,Otro,Universal Pictures,R,94,6.1,Comedy,1
The Great Muppet Caper,31206251,1981,UK,Otro,Otro,Universal Pictures,G,97,7.2,Adventure,1
An American Werewolf in London,30565292,1981,UK,Otro,John Landis,Universal Pictures,R,97,7.5,Comedy,1
Neighbors,29916207,1981,USA,Otro,John G. Avildsen,Sony Pictures Entertainment,R,94,5.6,Comedy,0
Fort Apache the Bronx,29200000,1981,USA,Otro,Otro,Live Home Video,R,125,6.7,Crime,1
The French Lieutenant's Woman,26890068,1981,UK,Meryl Streep,Otro,MGM Home Entertainment,R,124,7,Drama,1
Private Lessons,26279000,1981,USA,Otro,Otro,MCA Universal Home Video,R,87,5.2,Comedy,0
Modern Problems,26154211,1981,USA,Otro,Otro,Anchor Bay Entertainment,PG,93,5.1,Comedy,0
Halloween II,25533818,1981,USA,Otro,Otro,Universal Pictures,R,92,6.5,Horror,1
Only When I Laugh,25524778,1981,USA,Otro,Otro,Sony Pictures Entertainment,R,120,6.4,Comedy,1
Escape from New York,25244626,1981,USA,Otro,John Carpenter,MGM Home Entertainment,R,99,7.2,Action,1
Body Heat,24058838,1981,USA,Otro,Lawrence Kasdan,Warner Home Video,R,113,7.4,Crime,1
Ghost Story,23371905,1981,USA,Otro,Otro,Universal Pictures,R,110,6.3,Drama,1
Friday the 13th Part 2,21722776,1981,USA,Otro,Steve Miner,Paramount Studios,R,87,6.1,Horror,1
The Final Conflict,20471382,1981,UK,Otro,Otro,Twentieth Century Fox,R,108,5.6,Horror,0
The Incredible Shrinking Woman,20259961,1981,USA,Otro,Joel Schumacher,MCA Universal Home Video,PG,88,5.5,Comedy,0
Nighthawks,19905359,1981,USA,Sylvester Stallone,Otro,MCA Universal Home Video,R,99,6.4,Action,1
Mommie Dearest,19032261,1981,USA,Otro,Otro,Paramount Pictures,R,129,6.7,Biography,1
Paternity,18838812,1981,USA,Otro,Otro,Paramount Pictures,PG,94,4.8,Comedy,0
Under the Rainbow,18826490,1981,USA,Otro,Otro,Warner Bros.,PG,98,5.4,Comedy,0
The Howling,17985893,1981,USA,Otro,Otro,MGM Home Entertainment,R,91,6.6,Horror,1
Eye of the Needle,17583634,1981,UK,Otro,Otro,MGM Home Entertainment,R,112,7.1,Romance,1
Take This Job and Shove It,17569027,1981,USA,Otro,Otro,AVCO Embassy Pictures,PG,100,4.9,Comedy,0
Outland,17374595,1981,UK,Otro,Peter Hyams,Warner Home Video,R,109,6.6,Action,1
The Devil and Max Devlin,16000000,1981,USA,Otro,Otro,Buena Vista,PG,96,5.1,Comedy,0
Continental Divide,15578237,1981,USA,Otro,Michael Apted,Universal Pictures,PG,103,6.2,Comedy,1
The Night the Lights Went Out in Georgia,14923752,1981,USA,Otro,Otro,Trans World Entertainment,PG,112,6.1,Drama,1
Ragtime,14920781,1981,USA,Otro,Otro,Paramount Pictures,PG,155,7.3,Drama,1
S.O.B.,14867086,1981,USA,Otro,Blake Edwards,Twentieth Century Fox Home Entertainment,R,122,6.4,Comedy,1
Rich and Famous,14492125,1981,USA,Otro,Otro,MGM Home Entertainment,R,117,5.9,Drama,0
Scanners,14225876,1981,Canada,Otro,David Cronenberg,Sony Pictures Home Entertainment,R,103,6.8,Horror,1
Dragonslayer,14110013,1981,USA,Otro,Otro,Paramount Pictures,PG,109,6.7,Action,1
True Confessions,12850276,1981,USA,Robert De Niro,Otro,MGM,R,108,6.3,Crime,1
The Legend of the Lone Ranger,12617845,1981,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,PG,98,5.1,Action,0
First Monday in October,12480249,1981,USA,Otro,Otro,Paramount Home Video,R,98,6.4,Comedy,1
The Postman Always Rings Twice,12376625,1981,West Germany,Otro,Otro,Warner Home Video,R,122,6.6,Crime,1
Blow Out,12000000,1981,USA,John Travolta,Brian De Palma,Filmways Pictures,R,108,7.4,Mystery,1
Back Roads,11809387,1981,USA,Otro,Otro,Warner Bros.,R,94,5.7,Adventure,0
Thief,11492915,1981,USA,Otro,Michael Mann,MGM Home Entertainment,R,123,7.4,Action,1
Victory,10853418,1981,UK,Sylvester Stallone,Otro,Paramount Pictures,PG,116,6.7,Drama,1
Rollover,10851261,1981,USA,Otro,Alan J. Pakula,Warner Bros.,R,116,5.4,Drama,0
Wolfen,10626725,1981,USA,Otro,Otro,Orion,R,115,6.3,Horror,1
Carbon Copy,9566593,1981,USA,Otro,Otro,AVCO Embassy Pictures,PG,92,5.6,Comedy,0
Pennies from Heaven,9171289,1981,USA,Steve Martin,Herbert Ross,Warner Home Video,R,108,6.5,Drama,1
Deadly Blessing,8279042,1981,USA,Otro,Wes Craven,United Artists,R,100,5.6,Horror,0
Whose Life Is It Anyway?,8206145,1981,USA,Otro,John Badham,Warner Home Video,R,119,7.3,Drama,1
Prince of the City,8124257,1981,USA,Otro,Sidney Lumet,Warner Home Video,R,167,7.5,Crime,1
The Funhouse,7886857,1981,USA,Otro,Otro,Warner Home Video,R,96,5.9,Horror,0
Buddy Buddy,7258543,1981,USA,Otro,Otro,MGM Home Entertainment,R,96,6.6,Comedy,1
...All the Marbles,6468195,1981,USA,Otro,Otro,MGM,R,113,6.4,Comedy,1
Eyewitness,6400000,1981,USA,Otro,Peter Yates,Twentieth Century Fox Home Entertainment,R,103,6,Crime,0
Gallipoli,5732587,1981,Australia,Otro,Otro,Paramount Home Video,PG,110,7.4,Adventure,1
My Bloody Valentine,5672031,1981,Canada,Otro,Otro,Paramount Pictures,R,90,6.3,Horror,1
Going Ape!,5504218,1981,USA,Otro,Otro,Paramount Pictures,PG,87,3.7,Comedy,0
Student Bodies,5165432,1981,USA,Otro,Otro,Paramount Pictures,R,86,5.6,Comedy,0
All Night Long,4454295,1981,USA,Gene Hackman,Otro,Universal,R,87,5.6,Comedy,0
The Pursuit of D.B. Cooper,3702028,1981,USA,Otro,Roger Spottiswoode,Universal,PG,100,5.7,Adventure,0
Zoot Suit,3256082,1981,USA,Otro,Otro,MCA Universal Home Video,R,103,6.8,Drama,1
The Fan,3082096,1981,USA,Otro,Otro,Paramount Home Video,R,95,5.7,Drama,0
Modern Romance,2863642,1981,USA,Otro,Otro,Sony Pictures Entertainment,R,93,7,Comedy,1
The Hand,2447576,1981,USA,Michael Caine,Oliver Stone,Warner Home Video,R,104,5.5,Drama,0
Heartbeeps,2154696,1981,USA,Otro,Otro,Universal Studios,PG,78,4.2,Sci-Fi,0
This Is Elvis,2028612,1981,USA,Otro,Otro,WARNER BROTHERS PICTURES,PG,110,7.5,Biography,1
Sphinx,2022771,1981,UK,Otro,Otro,Orion,PG,118,5.2,Adventure,0
Honky Tonk Freeway,2004742,1981,USA,Otro,Otro,Universal,PG,107,5,Action,0
Raggedy Man,1976198,1981,USA,Otro,Otro,Universal Studios,R,94,6.8,Drama,1
King of the Mountain,1791147,1981,USA,Otro,Otro,Universal,PG,90,5.5,Drama,0
Cutter's Way,1729274,1981,USA,Jeff Bridges,Otro,United Artists Classics,R,109,6.9,Crime,1
Night School,1169875,1981,USA,Otro,Otro,Paramount Pictures,R,88,5.5,Horror,0
Eyes of a Stranger,1118634,1981,USA,Otro,Otro,WARNER BROTHERS PICTURES,R,84,6,Horror,0
Cattle Annie and Little Britches,534816,1981,USA,Otro,Otro,Universal,PG,97,6.1,Drama,1
Hard Country,534653,1981,UK,Otro,Otro,Associated Film Distribution,R,104,6.1,Drama,1
E.T. the Extra-Terrestrial,663400925,1982,USA,Otro,Steven Spielberg,Universal Pictures,PG,115,7.8,Family,1
Tootsie,177200000,1982,USA,Otro,Sydney Pollack,Columbia Pictures,PG,116,7.4,Comedy,1
An Officer and a Gentleman,129795554,1982,USA,Richard Gere,Taylor Hackford,Paramount Pictures,R,124,7,Drama,1
First Blood,125212904,1982,USA,Sylvester Stallone,Otro,Orion Pictures,R,93,7.7,Action,1
Rocky III,124146897,1982,USA,Sylvester Stallone,Otro,MGM,PG,99,6.8,Drama,1
Star Trek II: The Wrath of Khan,78912963,1982,USA,Otro,Otro,Paramount Pictures,PG,113,7.7,Action,1
48 Hrs.,78868508,1982,USA,Nick Nolte,Walter Hill,Paramount Home Video,R,96,6.9,Action,1
Poltergeist,76606280,1982,USA,Otro,Otro,MGM Home Entertainment,PG,114,7.3,Horror,1
The Best Little Whorehouse in Texas,69701637,1982,USA,Otro,Otro,Universal Pictures,R,114,5.9,Comedy,0
Conan the Barbarian,68851475,1982,USA,Arnold Schwarzenegger,Otro,Universal Pictures,R,129,6.9,Action,1
Annie,57059003,1982,USA,Otro,Otro,Columbia Pictures,PG,127,6.6,Comedy,1
The Verdict,53977250,1982,USA,Otro,Sidney Lumet,Twentieth Century Fox Home Entertainment,R,129,7.7,Drama,1
Gandhi,52767889,1982,UK,Otro,Otro,Columbia Pictures,PG,191,8,Biography,1
The Toy,47118057,1982,USA,Otro,Richard Donner,Sony Pictures Entertainment,PG,102,5.9,Comedy,0
Firefox,46708276,1982,USA,Otro,Clint Eastwood,Warner Bros. Pictures,PG,136,6,Action,0
The Dark Crystal,40577001,1982,USA,Otro,Otro,Sony Pictures Home Entertainment,PG,93,7.2,Adventure,1
The Sword and the Sorcerer,39103425,1982,USA,Otro,Otro,MCA Universal Home Video,R,99,5.6,Action,0
Best Friends,36821203,1982,USA,Otro,Norman Jewison,Warner Home Video,PG,116,5.4,Comedy,0
Richard Pryor: Live on the Sunset Strip,36299720,1982,USA,Otro,Otro,Sony Pictures Entertainment,R,82,7.7,Documentary,1
Friday the 13th Part III,34581519,1982,USA,Otro,Steve Miner,Paramount Home Video,R,95,5.7,Horror,0
TRON,33000000,1982,USA,Jeff Bridges,Otro,Buena Vista Pictures,PG,96,6.8,Action,1
Young Doctors in Love,30688860,1982,USA,Otro,Garry Marshall,20th Century Fox Film Corporation,R,96,5.5,Comedy,0
Sophie's Choice,30036000,1982,UK,Meryl Streep,Alan J. Pakula,Twentieth Century Fox Home Entertainment,R,150,7.6,Drama,1
The World According to Garp,29712172,1982,USA,Robin Williams,Otro,Warner Home Video,R,136,7.2,Comedy,1
Victor Victoria,28215453,1982,UK,Otro,Blake Edwards,MGM Home Entertainment,PG,134,7.6,Comedy,1
Blade Runner,27615743,1982,USA,Harrison Ford,Ridley Scott,Warner Bros. Pictures,R,117,8.1,Action,1
Airplane II: The Sequel,27150534,1982,USA,Otro,Otro,Paramount Home Video,PG,85,6.2,Comedy,1
Fast Times at Ridgemont High,27092880,1982,USA,Otro,Otro,Universal Pictures,R,90,7.2,Comedy,1
Some Kind of Hero,23671186,1982,USA,Otro,Otro,Paramount Pictures,R,97,5.8,Comedy,0
Pink Floyd: The Wall,22244207,1982,UK,Otro,Alan Parker,United Artists,R,95,8.1,Animation,1
Things Are Tough All Over,21134374,1982,USA,Otro,Otro,Sony Pictures Home Entertainment,R,90,6,Action,0
Night Shift,21095638,1982,USA,Otro,Ron Howard,Warner Home Video,R,106,6.6,Comedy,1
Creepshow,21028755,1982,USA,Otro,Otro,Warner Bros. Pictures,R,120,6.9,Comedy,1
The Man from Snowy River,20659423,1982,Australia,Otro,Otro,20th Century Fox Film Corporat,PG,102,7.3,Adventure,1
Six Pack,20225989,1982,USA,Otro,Otro,Anchor Bay Entertainment,PG,108,5.9,Comedy,0
My Favorite Year,20123620,1982,USA,Otro,Richard Benjamin,MGM Home Entertainment,PG,92,7.4,Comedy,1
The Thing,19629760,1982,USA,Otro,John Carpenter,Universal Pictures,R,109,8.1,Horror,1
Deathtrap,19282134,1982,USA,Michael Caine,Sidney Lumet,Warner Bros. Pictures,PG,116,7,Comedy,1
Dead Men Don't Wear Plaid,18196170,1982,USA,Steve Martin,Carl Reiner,Universal Pictures,PG,88,6.9,Comedy,1
Zapped!,16897768,1982,USA,Otro,Otro,Embassy,R,98,5,Comedy,0
They Call Me Bruce,16894678,1982,USA,Otro,Otro,Artists Releasing Corporation,PG,87,5.7,Action,0
Kiss Me Goodbye,15782759,1982,USA,Otro,Otro,20th Century Fox Film Corporation,PG,101,6.1,Comedy,1
Grease 2,15171476,1982,USA,Otro,Otro,Paramount Home Video,PG,115,4.4,Comedy,0
The Secret of NIMH,14665733,1982,USA,Otro,Otro,United Artists,G,82,7.6,Animation,1
Halloween III: Season of the Witch,14400000,1982,USA,Otro,Otro,MCA Universal Home Video,R,98,4.9,Horror,0
Diner,14099953,1982,USA,Otro,Barry Levinson,MGM Home Entertainment,R,110,7.1,Comedy,1
The Beastmaster,14056528,1982,USA,Otro,Otro,MGM Home Entertainment,PG,118,6.2,Action,1
Missing,14000000,1982,USA,Otro,Otro,Universal Pictures,PG,122,7.7,Biography,1
Visiting Hours,13258670,1982,Canada,Otro,Otro,Anchor Bay Entertainment,R,103,5.7,Horror,0
Vice Squad,13253583,1982,UK,Otro,Otro,Anchor Bay Entertainment,R,97,6.5,Action,1
Author! Author!,13111101,1982,USA,Otro,Arthur Hiller,20th Century Fox,PG,110,6.2,Comedy,1
Amityville II: The Possession,12534817,1982,Mexico,Otro,Otro,MGM,R,104,5.5,Horror,0
Monsignor,12408066,1982,USA,Otro,Otro,20th Century Fox Film Corporation,R,121,5.1,Crime,0
Making Love,11897978,1982,USA,Otro,Arthur Hiller,20th Century Fox,R,113,6.8,Drama,1
The Seduction,11378339,1982,USA,Otro,Otro,Embassy,R,104,4.9,Thriller,0
Silent Rage,10490791,1982,USA,Otro,Otro,Sony Pictures Entertainment,R,103,5.5,Action,0
Savannah Smiles,10413170,1982,USA,Otro,Otro,Embassy,PG,105,7.2,Comedy,1
Hanky Panky,9823934,1982,USA,Otro,Otro,Sony Pictures Entertainment,PG,110,5.7,Action,0
Shoot the Moon,9217530,1982,USA,Otro,Alan Parker,Warner Home Video,R,124,7,Drama,1
A Midsummer Night's Sex Comedy,9077269,1982,USA,Otro,Woody Allen,Warner Bros.,PG,88,6.6,Comedy,1
Trail of the Pink Panther,9056073,1982,UK,Otro,Blake Edwards,United Artists,PG,96,5,Comedy,0
Night Crossing,8000000,1982,UK,Otro,Otro,Walt Disney Productions,PG,107,6.4,Drama,1
The Pirate Movie,7983086,1982,Australia,Otro,Otro,Anchor Bay Entertainment,PG,98,5.3,Adventure,0
The Beast Within,7742572,1982,USA,Otro,Otro,MGM Home Entertainment,R,98,5.6,Horror,0
Tex,7400000,1982,USA,Otro,Otro,Walt Disney Productions,PG,103,6.5,Drama,1
The Missionary,7241180,1982,UK,Otro,Otro,Columbia Pictures,R,90,6.2,Comedy,1
Cat People,7000000,1982,USA,Otro,Paul Schrader,Universal Pictures,R,118,6.2,Fantasy,1
I Ought to Be in Pictures,6968359,1982,USA,Otro,Herbert Ross,20th Century Fox Film Corporation,PG,108,6.2,Comedy,1
Six Weeks,6668025,1982,USA,Otro,Otro,Universal,PG,107,5.6,Drama,0
Forced Vengeance,6660333,1982,USA,Otro,Otro,MGM Home Entertainment,R,90,5.6,Action,0
The Last Unicorn,6455330,1982,UK,Otro,Otro,Jensen Farley Pictures,G,92,7.5,Animation,1
The Soldier,6328816,1982,USA,Otro,Otro,Embassy,R,87,5.3,Action,0
The Border,6118683,1982,USA,Otro,Otro,Universal Pictures,R,108,6.4,Crime,1
Evil Under the Sun,6110000,1982,UK,Otro,Otro,Universal Pictures,PG,117,7.1,Crime,1
Partners,6062898,1982,USA,Otro,Otro,Paramount Pictures,R,93,5.3,Comedy,0
Still of the Night,5979947,1982,USA,Otro,Otro,MGM,PG,93,6.1,Crime,1
The Last American Virgin,5829781,1982,USA,Otro,Otro,Golan-Globus Productions,R,92,6.3,Comedy,1
Megaforce,5675599,1982,USA,Otro,Otro,20th Century Fox Film Corporation,PG,99,3.8,Action,0
Personal Best,5672311,1982,USA,Otro,Otro,Geffen Pictures,R,124,6.3,Drama,1
Paradise,5588800,1982,Canada,Otro,Otro,Embassy Pictures,R,100,4.9,Adventure,0
Cannery Row,5301539,1982,USA,Nick Nolte,Otro,WARNER BROTHERS PICTURES,PG,120,6.7,Comedy,1
Heidi's Song,5124391,1982,USA,Otro,Otro,Turner Home Entertainment,G,94,6.2,Animation,1
Tempest,5005245,1982,USA,Otro,Otro,Columbia Pictures,PG,140,6.5,Comedy,1
Summer Lovers,4968000,1982,USA,Otro,Randal Kleiser,Filmways Pictures,R,98,5.7,Comedy,0
Honkytonk Man,4484991,1982,USA,Otro,Clint Eastwood,WARNER BROTHERS PICTURES,PG,122,6.6,Comedy,1
Jekyll and Hyde... Together Again,3792188,1982,USA,Otro,Otro,Paramount Pictures,R,87,6.3,Sci-Fi,1
Wrong Is Right,3583513,1982,USA,Otro,Otro,Sony Pictures Entertainment,R,117,5.7,Comedy,0
Fighting Back,3355948,1982,USA,Otro,Otro,Paramount Pictures,R,98,6.1,Action,1
Penitentiary II,3178542,1982,USA,Otro,Otro,United Artists,R,108,4.1,Crime,0
The Challenge,2977706,1982,USA,Otro,John Frankenheimer,CBS Films,R,108,6.3,Action,1
Homework,2914328,1982,USA,Otro,Otro,VCI,R,90,3.3,Comedy,0
Jinxed!,2869638,1982,USA,Otro,Otro,United Artists,R,103,4.5,Comedy,0
It Came from Hollywood,2573342,1982,USA,Dan Aykroyd,Otro,Paramount Pictures,PG,80,5.8,Documentary,0
A Stranger Is Watching,2519559,1982,USA,Otro,Otro,WARNER BROTHERS PICTURES,R,92,5.2,Crime,0
A Little Sex,2370376,1982,USA,Otro,Otro,Universal Pictures,R,95,4.9,Comedy,0
"Yes, Giorgio",2279543,1982,USA,Otro,Otro,Warner Home Video,PG,110,3.8,Comedy,0
Barbarosa,1736123,1982,USA,Otro,Fred Schepisi,LionsGate Entertainment,PG,90,6.5,Western,1
"I, the Jury",1515578,1982,USA,Otro,Otro,Fox,R,111,5.9,Crime,0
Endangered Species,1474249,1982,USA,Otro,Alan Rudolph,Warner Home Video,R,97,6,Drama,0
Lookin' to Get Out,946461,1982,USA,Otro,Otro,Paramount Pictures,R,105,5.2,Comedy,0
"Come Back to the 5 & Dime Jimmy Dean, Jimmy Dean",840958,1982,USA,Otro,Robert Altman,Cinecom Pictures,PG,109,7.2,Comedy,1
The House Where Evil Dwells,667863,1982,Japan,Otro,Otro,MGM,R,88,4.5,Horror,0
Monty Python Live at the Hollywood Bowl,327958,1982,UK,Otro,Otro,A &amp; E,R,77,7.9,Documentary,1
I'm Dancing as Fast as I Can,291390,1982,USA,Otro,Otro,Paramount Pictures,R,107,6.4,Biography,1
Split Image,263635,1982,Canada,Otro,Otro,PolyGram,R,110,6.6,Drama,1
Five Days One Summer,199078,1982,USA,Otro,Otro,WARNER BROTHERS PICTURES,PG,108,6.1,Drama,1
The Escape Artist,143369,1982,USA,Otro,Otro,LionsGate Entertainment,PG,94,6.2,Comedy,1
Bugs Bunny's 3rd Movie: 1001 Rabbit Tales,78350,1982,USA,Otro,Otro,Warner Bros.,G,74,7.1,Animation,1
Movie Madness,63405,1982,USA,Otro,Otro,MGM,R,89,3,Comedy,0
Hammett,42914,1982,USA,Otro,Wim Wenders,LionsGate Entertainment,PG,97,6.5,Crime,1
"Ladies and Gentlemen, the Fabulous Stains",25728,1982,USA,Otro,Otro,Paramount Pictures,R,87,6.8,Comedy,1
Terms of Endearment,108423489,1983,USA,Otro,Otro,Paramount Pictures,PG,132,7.4,Comedy,1
Flashdance,92921203,1983,USA,Otro,Otro,Paramount Home Video,R,95,6.2,Drama,1
Trading Places,90404800,1983,USA,Otro,John Landis,Paramount Pictures,R,116,7.5,Comedy,1
Jaws 3-D,87987055,1983,USA,Dennis Quaid,Otro,MCA Universal Home Video,PG,99,3.7,Adventure,0
WarGames,79567667,1983,USA,Otro,John Badham,MGM,PG,114,7.1,Sci-Fi,1
Octopussy,67893619,1983,UK,Otro,Otro,Twentieth Century Fox Home Entertainment,PG,131,6.6,Action,1
Sudden Impact,67642693,1983,USA,Otro,Clint Eastwood,Warner Bros. Pictures,R,117,6.6,Action,1
Scarface,65144798,1983,USA,Otro,Brian De Palma,Universal Films,R,170,8.3,Crime,1
Staying Alive,64892670,1983,USA,John Travolta,Otro,Paramount Home Video,PG,93,4.7,Drama,0
Mr. Mom,64783827,1983,USA,Otro,Otro,Vestron Video,PG,91,6.5,Comedy,1
Risky Business,63541777,1983,USA,Otro,Otro,Warner Bros.,R,99,6.8,Comedy,1
Vacation,61399552,1983,USA,Otro,Harold Ramis,Warner Bros. Pictures,R,98,7.4,Adventure,1
Superman III,59950623,1983,UK,Otro,Otro,WARNER BROTHERS PICTURES,PG,125,5,Action,0
The Big Chill,56342711,1983,USA,Otro,Lawrence Kasdan,Columbia Pictures,R,105,7.2,Comedy,1
Never Say Never Again,55432841,1983,UK,Otro,Otro,Warner Bros. Pictures,PG,134,6.2,Action,1
Blue Thunder,42313354,1983,USA,Otro,John Badham,Sony Pictures Home Entertainment,R,109,6.4,Action,1
Yentl,40218899,1983,UK,Otro,Otro,Twentieth Century Fox Home Entertainment,PG,133,6.5,Drama,1
Silkwood,35615609,1983,USA,Meryl Streep,Mike Nichols,20th Century Fox,R,131,7.2,Biography,1
Psycho II,34725000,1983,USA,Otro,Otro,MCA Universal Home Video,R,113,6.5,Crime,1
Porky's II: The Next Day,33759266,1983,Canada,Otro,Bob Clark,20th Century Fox,R,98,5.1,Comedy,0
Uncommon Valor,30503151,1983,USA,Gene Hackman,Otro,Paramount Home Video,R,105,6.4,Action,1
Never Cry Wolf,29600000,1983,USA,Otro,Otro,Disney,PG,105,7.5,Adventure,1
Twilight Zone: The Movie,29450919,1983,USA,Dan Aykroyd,Steven Spielberg,Warner Bros. Pictures,PG,101,6.5,Horror,1
Easy Money,29309766,1983,USA,Otro,Otro,Vestron Video,R,95,6.3,Comedy,1
High Road to China,28445927,1983,USA,Otro,Otro,Warner Bros.,PG,105,6.1,Adventure,1
The Outsiders,25697647,1983,USA,Otro,Francis Ford Coppola,Warner Bros. Pictures,PG,91,7.1,Crime,1
Spring Break,24071666,1983,USA,Otro,Otro,Anchor Bay Entertainment,R,102,4.9,Comedy,0
Two of a Kind,23646952,1983,USA,John Travolta,Otro,20th Century Fox Film Corporation,PG,88,4.7,Comedy,0
My Tutor,22587834,1983,USA,Otro,Otro,Lionsgate,R,97,5.2,Comedy,0
Class,21667789,1983,USA,Otro,Otro,MGM,R,98,6,Comedy,0
The Right Stuff,21192102,1983,USA,Otro,Otro,Warner Bros. Pictures,PG,193,7.8,Adventure,1
Cujo,21156152,1983,USA,Otro,Otro,Warner Bros.,R,93,6.1,Horror,1
Christine,21017849,1983,USA,Otro,John Carpenter,Sony Pictures Home Entertainment,R,110,6.7,Horror,1
The Dead Zone,20766616,1983,Canada,Christopher Walken,David Cronenberg,Paramount Pictures,R,103,7.2,Drama,1
Breathless,19910002,1983,USA,Richard Gere,Otro,Orion Pictures Corporation,R,100,5.9,Action,0
A Christmas Story,19294144,1983,USA,Otro,Bob Clark,MGM,PG,94,8,Comedy,1
Max Dugan Returns,17613720,1983,USA,Otro,Herbert Ross,Fox,PG,98,6.6,Comedy,1
Valley Girl,17343596,1983,USA,Nicolas Cage,Martha Coolidge,MGM Home Entertainment,R,99,6.4,Comedy,1
All the Right Moves,17233166,1983,USA,Otro,Otro,Twentieth Century Fox Home Entertainment,R,91,5.9,Drama,0
Spacehunter: Adventures in the Forbidden Zone,16478265,1983,USA,Otro,Otro,Columbia Pictures,PG,90,5.5,Action,0
Richard Pryor... Here and Now,16156776,1983,USA,Otro,Otro,Sony Pictures Entertainment,R,83,7.3,Comedy,1
D.C. Cab,16134627,1983,USA,Otro,Joel Schumacher,MCA Universal Home Video,R,100,5.5,Action,0
Gorky Park,15856028,1983,USA,Otro,Michael Apted,Vestron Video,R,128,6.8,Crime,1
Still Smokin,15543710,1983,USA,Otro,Otro,Paramount Pictures,R,91,5.7,Comedy,0
The Meaning of Life,14929552,1983,UK,Otro,Otro,Universal Pictures,R,107,7.6,Comedy,1
Educating Rita,14648076,1983,UK,Michael Caine,Otro,Columbia Pictures Corporation,PG,110,7.2,Comedy,1
Private School,14049540,1983,USA,Otro,Otro,Universal Pictures,R,89,5.3,Comedy,0
The Survivors,14000000,1983,USA,Otro,Michael Ritchie,Sony Pictures Entertainment,R,103,5.9,Comedy,0
Revenge of the Ninja,13168027,1983,USA,Otro,Otro,Cannon Group,R,90,6.1,Action,1
To Be or Not to Be,13030214,1983,USA,Otro,Otro,20th Century Fox Film Corporation,PG,107,6.8,Action,1
Stroker Ace,13000000,1983,USA,Otro,Otro,WARNER BROTHERS PICTURES,PG,96,4.9,Action,0
Lone Wolf McQuade,12232628,1983,USA,Otro,Otro,MGM,PG,107,6.4,Action,1
The Black Stallion Returns,12049108,1983,USA,Otro,Otro,MGM,PG,103,6,Adventure,0
Deathstalker,11919250,1983,USA,Otro,Otro,Concorde/New Horizons Home Video,R,80,4.6,Adventure,0
Zelig,11798616,1983,USA,Otro,Woody Allen,Warner Home Video,PG,79,7.7,Comedy,1
The Lords of Discipline,11787127,1983,USA,Otro,Otro,Paramount Pictures,R,102,6.6,Thriller,1
The Man Who Loved Women,10964231,1983,USA,Otro,Blake Edwards,Sony Pictures Home Entertainment,R,110,5.2,Comedy,0
Hercules,10676194,1983,Italy,Otro,Otro,Golan-Globus Productions,PG,98,4,Adventure,0
Doctor Detroit,10375893,1983,USA,Dan Aykroyd,Otro,Universal,R,89,5.3,Comedy,0
Deal of the Century,10369581,1983,USA,Otro,Otro,WARNER BROTHERS PICTURES,PG,99,4.7,Comedy,0
The Man with Two Brains,10353438,1983,USA,Steve Martin,Carl Reiner,Warner Home Video,R,93,6.4,Comedy,1
Brainstorm,10219460,1983,USA,Christopher Walken,Otro,MGM Home Entertainment,PG,106,6.5,Sci-Fi,1
Lovesick,10171304,1983,USA,Otro,Otro,Warner Home Video,PG,95,5,Comedy,0
